~id,~from,~to,~label,dist:int
8391,35,420,route,2085
8392,35,421,route,708
8393,35,422,route,2386
8394,35,429,route,630
8395,35,430,route,987
8396,35,431,route,1127
8397,35,434,route,2025
8398,35,435,route,380
8399,35,437,route,209
8400,35,438,route,194
8401,35,441,route,582
8402,35,443,route,1719
8403,35,445,route,1035
8404,35,451,route,3381
8405,35,475,route,3166
8406,35,486,route,3335
8407,35,515,route,2568
8408,35,526,route,392
8409,35,527,route,266
8410,35,529,route,687
8411,35,558,route,1461
8412,35,569,route,1588
8413,35,570,route,1094
8414,35,573,route,1560
8415,35,574,route,1485
8416,35,575,route,1928
8417,35,580,route,1537
8418,35,603,route,1752
8419,35,612,route,92
8420,35,620,route,517
8421,35,630,route,634
8422,35,788,route,4377
8423,35,833,route,4946
8424,35,837,route,5175
8425,35,909,route,1876
8426,35,919,route,1868
8427,35,963,route,174
8428,35,1058,route,605
8429,35,1059,route,336
8430,35,1068,route,171
8431,35,1083,route,393
8432,35,1087,route,514
8433,35,3282,route,968
8434,35,3503,route,3981
8435,36,178,route,741
8436,36,549,route,1078
8437,36,1070,route,1237
8438,36,1274,route,1090
8439,36,1295,route,1170
8440,37,47,route,4639
8441,37,48,route,2703
8442,37,54,route,3810
8443,37,55,route,5073
8444,37,56,route,6699
8445,37,57,route,5511
8446,37,63,route,4402
8447,37,64,route,5050
8448,37,66,route,4690
8449,37,67,route,4914
8450,37,71,route,6810
8451,37,105,route,3845
8452,37,122,route,4566
8453,37,149,route,2601
8454,37,196,route,100
8455,37,199,route,3793
8456,37,205,route,5057
8457,37,212,route,4386
8458,37,213,route,4107
8459,37,214,route,3743
8460,37,244,route,2459
8461,37,272,route,102
8462,37,294,route,3171
8463,37,304,route,216
8464,37,458,route,4016
8465,37,638,route,2742
8466,37,639,route,73
8467,37,640,route,163
8468,37,641,route,2608
8469,37,642,route,2610
8470,37,643,route,2278
8471,37,644,route,1335
8472,37,647,route,84
8473,37,648,route,54
8474,37,884,route,2713
8475,38,136,route,744
8476,38,147,route,1130
8477,38,150,route,419
8478,38,178,route,918
8479,38,180,route,792
8480,38,182,route,484
8481,38,184,route,861
8482,38,185,route,667
8483,38,186,route,240
8484,38,187,route,688
8485,38,188,route,758
8486,38,190,route,937
8487,38,193,route,806
8488,38,194,route,454
8489,38,195,route,878
8490,38,225,route,1335
8491,38,227,route,394
8492,38,239,route,814
8493,38,243,route,1533
8494,38,244,route,1620
8495,38,265,route,569
8496,38,268,route,803
8497,38,273,route,474
8498,38,277,route,569
8499,38,278,route,277
8500,38,281,route,1000
8501,38,289,route,440
8502,38,314,route,187
8503,38,368,route,537
8504,38,372,route,944
8505,38,375,route,926
8506,38,397,route,843
8507,38,398,route,359
8508,38,403,route,1457
8509,38,416,route,487
8510,38,422,route,998
8511,38,580,route,1128
8512,38,605,route,1385
8513,38,929,route,490
8514,39,186,route,560
8515,39,549,route,1510
8516,40,47,route,1914
8517,40,52,route,4565
8518,40,74,route,3961
8519,40,83,route,1148
8520,40,85,route,1918
8521,40,147,route,1741
8522,40,178,route,1476
8523,40,180,route,1367
8524,40,183,route,1809
8525,40,219,route,291
8526,40,220,route,68
8527,40,239,route,1288
8528,40,241,route,155
8529,40,291,route,1669
8530,40,293,route,192
8531,40,297,route,545
8532,40,307,route,1600
8533,40,360,route,1096
8534,40,415,route,467
8535,40,417,route,1105
8536,40,549,route,1197
8537,40,558,route,312
8538,40,572,route,191
8539,40,573,route,240
8540,40,574,route,308
8541,40,599,route,424
8542,40,600,route,331
8543,40,602,route,94
8544,40,603,route,229
8545,40,606,route,251
8546,40,1284,route,369
8547,40,1285,route,210
8548,40,1286,route,47
8549,40,1287,route,76
8550,40,1288,route,39
8551,40,1289,route,240
8552,40,1290,route,194
8553,40,1291,route,96
8554,40,1292,route,103
8555,41,24,route,2138
8556,41,47,route,193
8557,41,83,route,1027
8558,41,149,route,2039
8559,41,152,route,244
8560,41,178,route,431
8561,41,180,route,1437
8562,41,184,route,261
8563,41,185,route,692
8564,41,186,route,1013
8565,41,187,route,486
8566,41,189,route,327
8567,41,190,route,306
8568,41,217,route,2783
8569,41,238,route,434
8570,41,239,route,754
8571,41,241,route,1766
8572,41,268,route,304
8573,41,269,route,191
8574,41,281,route,112
8575,41,283,route,422
8576,41,296,route,362
8577,41,363,route,557
8578,41,375,route,596
8579,41,379,route,162
8580,41,395,route,214
8581,41,397,route,450
8582,41,421,route,642
8583,41,430,route,798
8584,41,438,route,316
8585,41,445,route,969
8586,41,549,route,873
8587,41,620,route,145
8588,41,632,route,376
8589,41,1070,route,1719
8590,41,1151,route,98
8591,41,1158,route,168
8592,41,1159,route,154
8593,41,1160,route,103
8594,41,1161,route,143
8595,41,1162,route,144
8596,41,1274,route,933
8597,41,1295,route,1001
8598,42,50,route,5364
8599,42,51,route,5554
8600,42,68,route,6235
8601,42,73,route,5941
8602,42,86,route,1153
8603,42,93,route,5332
8604,42,149,route,544
8605,42,150,route,1371
8606,42,151,route,362
8607,42,177,route,5459
8608,42,182,route,1793
8609,42,184,route,1927
8610,42,185,route,1484
8611,42,186,route,1464
8612,42,187,route,1720
8613,42,188,route,886
8614,42,190,route,1839
8615,42,195,route,1553
8616,42,196,route,2345
8617,42,271,route,511
8618,42,272,route,2453
8619,42,280,route,180
8620,42,281,route,2103
8621,42,369,route,1693
8622,42,389,route,1640
8623,42,409,route,1771
8624,42,422,route,1249
8625,42,605,route,325
8626,42,640,route,2375
8627,42,868,route,445
8628,42,877,route,263
8629,42,884,route,765
8630,42,886,route,723
8631,42,907,route,589
8632,42,1070,route,667
8633,42,1456,route,464
8634,43,149,route,1119
8635,43,178,route,1730
8636,43,184,route,1469
8637,43,190,route,1437
8638,43,884,route,1299
8639,43,896,route,209
8640,43,907,route,561
8641,45,47,route,346
8642,45,49,route,3533
8643,45,51,route,3716
8644,45,52,route,3935
8645,45,60,route,3262
8646,45,68,route,4357
8647,45,70,route,3724
8648,45,72,route,4160
8649,45,73,route,3912
8650,45,74,route,3669
8651,45,76,route,4011
8652,45,78,route,377
8653,45,79,route,3748
8654,45,80,route,4118
8655,45,83,route,994
8656,45,84,route,3422
8657,45,85,route,394
8658,45,90,route,4234
8659,45,96,route,3337
8660,45,97,route,3298
8661,45,106,route,6780
8662,45,110,route,5019
8663,45,112,route,4449
8664,45,136,route,1996
8665,45,146,route,5755
8666,45,147,route,267
8667,45,148,route,364
8668,45,149,route,2398
8669,45,150,route,1257
8670,45,152,route,257
8671,45,163,route,690
8672,45,173,route,4221
8673,45,178,route,448
8674,45,180,route,1470
8675,45,182,route,872
8676,45,183,route,505
8677,45,184,route,586
8678,45,185,route,1035
8679,45,186,route,1292
8680,45,187,route,811
8681,45,189,route,688
8682,45,190,route,666
8683,45,193,route,1085
8684,45,202,route,3447
8685,45,208,route,1032
8686,45,211,route,1123
8687,45,217,route,2672
8688,45,220,route,1608
8689,45,221,route,784
8690,45,225,route,1484
8691,45,237,route,1916
8692,45,238,route,212
8693,45,239,route,742
8694,45,240,route,237
8695,45,241,route,1527
8696,45,242,route,83
8697,45,265,route,771
8698,45,266,route,515
8699,45,268,route,575
8700,45,269,route,278
8701,45,281,route,405
8702,45,283,route,212
8703,45,291,route,195
8704,45,293,route,1672
8705,45,296,route,198
8706,45,305,route,518
8707,45,307,route,129
8708,45,309,route,127
8709,45,362,route,969
8710,45,363,route,474
8711,45,373,route,522
8712,45,374,route,639
8713,45,375,route,550
8714,45,379,route,475
8715,45,387,route,528
8716,45,395,route,571
8717,45,396,route,365
8718,45,397,route,514
8719,45,412,route,762
8720,45,415,route,1262
8721,45,416,route,934
8722,45,421,route,630
8723,45,429,route,553
8724,45,435,route,334
8725,45,437,route,289
8726,45,438,route,228
8727,45,441,route,503
8728,45,445,route,958
8729,45,448,route,310
8730,45,526,route,472
8731,45,527,route,335
8732,45,530,route,414
8733,45,573,route,1517
8734,45,580,route,1467
8735,45,609,route,55
8736,45,612,route,104
8737,45,615,route,210
8738,45,626,route,869
8739,45,628,route,201
8740,45,956,route,287
8741,45,963,route,180
8742,45,970,route,153
8743,45,1052,route,241
8744,45,1061,route,166
8745,45,1068,route,192
8746,45,1151,route,299
8747,45,1152,route,156
8748,45,1153,route,129
8749,45,1154,route,107
8750,45,1295,route,974
8751,45,3019,route,766
8752,45,3503,route,4061
8753,46,47,route,214
8754,46,49,route,3753
8755,46,51,route,3949
8756,46,52,route,4147
8757,46,54,route,6378
8758,46,64,route,6611
8759,46,67,route,7117
8760,46,70,route,3927
8761,46,78,route,439
8762,46,80,route,4332
8763,46,83,route,1086
8764,46,85,route,528
8765,46,122,route,6616
8766,46,132,route,5106
8767,46,136,route,1821
8768,46,147,route,201
8769,46,149,route,1947
8770,46,150,route,898
8771,46,152,route,295
8772,46,178,route,500
8773,46,180,route,1476
8774,46,182,route,610
8775,46,183,route,229
8776,46,184,route,231
8777,46,185,route,627
8778,46,186,route,980
8779,46,187,route,439
8780,46,189,route,236
8781,46,190,route,228
8782,46,193,route,648
8783,46,194,route,788
8784,46,208,route,1232
8785,46,217,route,2783
8786,46,225,route,1668
8787,46,227,route,704
8788,46,238,route,529
8789,46,239,route,814
8790,46,240,route,613
8791,46,241,route,1854
8792,46,242,route,370
8793,46,264,route,555
8794,46,265,route,625
8795,46,268,route,306
8796,46,269,route,240
8797,46,281,route,155
8798,46,283,route,488
8799,46,291,route,547
8800,46,296,route,456
8801,46,301,route,345
8802,46,305,route,296
8803,46,307,route,539
8804,46,309,route,478
8805,46,359,route,312
8806,46,362,route,532
8807,46,363,route,636
8808,46,367,route,1480
8809,46,369,route,1803
8810,46,373,route,584
8811,46,374,route,505
8812,46,375,route,668
8813,46,378,route,281
8814,46,379,route,166
8815,46,382,route,363
8816,46,387,route,128
8817,46,389,route,1894
8818,46,395,route,120
8819,46,396,route,460
8820,46,397,route,509
8821,46,408,route,372
8822,46,412,route,310
8823,46,421,route,706
8824,46,424,route,1711
8825,46,429,route,443
8826,46,431,route,714
8827,46,435,route,133
8828,46,437,route,607
8829,46,438,route,373
8830,46,441,route,470
8831,46,447,route,74
8832,46,448,route,382
8833,46,449,route,349
8834,46,450,route,287
8835,46,458,route,6533
8836,46,526,route,748
8837,46,527,route,535
8838,46,580,route,1587
8839,46,608,route,496
8840,46,609,route,423
8841,46,611,route,296
8842,46,612,route,397
8843,46,613,route,112
8844,46,623,route,98
8845,46,630,route,156
8846,46,632,route,463
8847,46,909,route,1395
8848,46,958,route,362
8849,46,963,route,331
8850,46,964,route,415
8851,46,969,route,207
8852,46,970,route,300
8853,46,1061,route,377
8854,46,1068,route,352
8855,46,1073,route,198
8856,46,1078,route,343
8857,46,1151,route,163
8858,46,1155,route,284
8859,46,1156,route,305
8860,46,1157,route,243
8861,47,1,route,740
8862,47,3,route,1357
8863,47,4,route,641
8864,47,5,route,445
8865,47,6,route,347
8866,47,7,route,359
8867,47,8,route,1197
8868,47,9,route,1216
8869,47,10,route,346
8870,47,11,route,1279
8871,47,12,route,365
8872,47,13,route,2170
8873,47,14,route,356
8874,47,15,route,1057
8875,47,16,route,1235
8876,47,17,route,676
8877,47,18,route,435
8878,47,19,route,1174
8879,47,20,route,1871
8880,47,21,route,540
8881,47,22,route,2053
8882,47,23,route,2252
8883,47,25,route,1096
8884,47,26,route,2152
8885,47,29,route,1655
8886,47,30,route,1938
8887,47,31,route,1311
8888,47,33,route,1423
8889,47,34,route,1110
8890,47,35,route,347
8891,47,37,route,4639
8892,47,40,route,1914
8893,47,41,route,193
8894,47,45,route,346
8895,47,46,route,214
8896,47,48,route,2077
8897,47,49,route,3544
8898,47,50,route,3564
8899,47,51,route,3738
8900,47,52,route,3938
8901,47,54,route,6395
8902,47,58,route,6881
8903,47,59,route,7227
8904,47,60,route,3267
8905,47,61,route,7792
8906,47,64,route,6558
8907,47,67,route,7088
8908,47,68,route,4400
8909,47,69,route,7758
8910,47,70,route,3719
8911,47,72,route,4150
8912,47,73,route,3985
8913,47,74,route,3762
8914,47,75,route,4314
8915,47,76,route,4030
8916,47,78,route,226
8917,47,79,route,3753
8918,47,80,route,4124
8919,47,83,route,1189
8920,47,84,route,3422
8921,47,85,route,315
8922,47,86,route,1670
8923,47,90,route,4256
8924,47,91,route,3179
8925,47,94,route,3559
8926,47,97,route,3281
8927,47,99,route,1670
8928,47,103,route,4636
8929,47,105,route,6424
8930,47,110,route,5047
8931,47,111,route,4392
8932,47,112,route,4442
8933,47,122,route,6592
8934,47,123,route,1319
8935,47,132,route,5088
8936,47,134,route,3849
8937,47,135,route,5350
8938,47,136,route,2016
8939,47,137,route,1785
8940,47,140,route,4306
8941,47,144,route,5730
8942,47,145,route,7142
8943,47,146,route,5772
8944,47,147,route,222
8945,47,149,route,2090
8946,47,152,route,106
8947,47,161,route,5074
8948,47,163,route,800
8949,47,164,route,6906
8950,47,166,route,934
8951,47,177,route,3893
8952,47,178,route,588
8953,47,180,route,1618
8954,47,181,route,2079
8955,47,182,route,811
8956,47,183,route,412
8957,47,184,route,439
8958,47,185,route,835
8959,47,187,route,653
8960,47,189,route,418
8961,47,193,route,843
8962,47,195,route,2165
8963,47,202,route,3564
8964,47,205,route,7500
8965,47,208,route,1293
8966,47,210,route,1405
8967,47,215,route,6485
8968,47,217,route,2590
8969,47,218,route,2427
8970,47,219,route,2108
8971,47,221,route,1124
8972,47,223,route,2533
8973,47,225,route,1741
8974,47,233,route,2265
8975,47,237,route,2227
8976,47,239,route,917
8977,47,240,route,437
8978,47,241,route,1853
8979,47,242,route,282
8980,47,243,route,2342
8981,47,245,route,1932
8982,47,250,route,7725
8983,47,256,route,6822
8984,47,266,route,454
8985,47,281,route,304
8986,47,290,route,1372
8987,47,291,route,372
8988,47,293,route,2014
8989,47,312,route,1437
8990,47,315,route,7246
8991,47,316,route,6983
8992,47,318,route,4651
8993,47,330,route,4821
8994,47,342,route,4715
8995,47,347,route,3503
8996,47,360,route,2712
8997,47,363,route,691
8998,47,365,route,1653
8999,47,372,route,1874
9000,47,403,route,2312
9001,47,413,route,2071
9002,47,415,route,1570
9003,47,417,route,2389
9004,47,420,route,2161
9005,47,421,route,802
9006,47,422,route,2218
9007,47,434,route,2344
9008,47,438,route,181
9009,47,439,route,1259
9010,47,445,route,1136
9011,47,515,route,2802
9012,47,558,route,1733
9013,47,559,route,1592
9014,47,560,route,1429
9015,47,573,route,1837
9016,47,576,route,1673
9017,47,577,route,2212
9018,47,580,route,1687
9019,47,592,route,2308
9020,47,598,route,2875
9021,47,601,route,2431
9022,47,606,route,1780
9023,47,617,route,1004
9024,47,649,route,88
9025,47,677,route,7345
9026,47,795,route,1467
9027,47,863,route,2093
9028,47,882,route,1904
9029,47,930,route,1638
9030,47,1058,route,749
9031,47,1120,route,2160
9032,47,1130,route,307
9033,47,1131,route,1120
9034,47,1132,route,659
9035,47,1133,route,155
9036,47,1134,route,194
9037,47,1135,route,566
9038,47,1136,route,970
9039,47,1137,route,211
9040,47,1138,route,685
9041,47,1139,route,348
9042,47,1140,route,186
9043,47,1141,route,825
9044,47,1142,route,142
9045,47,1143,route,1540
9046,47,1144,route,1463
9047,47,1219,route,1651
9048,47,1245,route,2109
9049,47,1248,route,1949
9050,47,1457,route,1527
9051,47,1635,route,1048
9052,47,1869,route,1243
9053,47,2626,route,2374
9054,47,3322,route,1622
9055,47,3503,route,4039
9056,48,3,route,1869
9057,48,5,route,2505
9058,48,8,route,1751
9059,48,11,route,1968
9060,48,12,route,2441
9061,48,13,route,1081
9062,48,15,route,2622
9063,48,17,route,1431
9064,48,18,route,1758
9065,48,20,route,1230
9066,48,22,route,127
9067,48,23,route,800
9068,48,24,route,819
9069,48,26,route,1178
9070,48,28,route,1106
9071,48,29,route,796
9072,48,30,route,992
9073,48,31,route,1111
9074,48,35,route,2421
9075,48,37,route,2703
9076,48,47,route,2077
9077,48,49,route,4706
9078,48,50,route,4731
9079,48,51,route,4921
9080,48,52,route,5006
9081,48,54,route,4659
9082,48,55,route,7762
9083,48,57,route,8197
9084,48,59,route,6916
9085,48,60,route,4449
9086,48,61,route,6377
9087,48,63,route,7054
9088,48,64,route,5273
9089,48,66,route,7355
9090,48,67,route,5598
9091,48,70,route,4786
9092,48,76,route,5159
9093,48,78,route,2206
9094,48,80,route,5179
9095,48,84,route,4556
9096,48,85,route,2286
9097,48,86,route,502
9098,48,99,route,426
9099,48,100,route,6553
9100,48,105,route,4693
9101,48,122,route,5092
9102,48,136,route,2449
9103,48,149,route,250
9104,48,163,route,2750
9105,48,166,route,1157
9106,48,180,route,2779
9107,48,181,route,1114
9108,48,195,route,2202
9109,48,196,route,2671
9110,48,205,route,5956
9111,48,213,route,4926
9112,48,217,route,3530
9113,48,244,route,729
9114,48,250,route,6335
9115,48,272,route,2721
9116,48,290,route,748
9117,48,299,route,5668
9118,48,403,route,3426
9119,48,422,route,1942
9120,48,439,route,827
9121,48,458,route,4844
9122,48,567,route,6099
9123,48,568,route,5698
9124,48,640,route,2723
9125,48,649,route,2029
9126,48,665,route,6361
9127,48,668,route,5303
9128,48,676,route,5364
9129,48,714,route,4969
9130,48,863,route,39
9131,48,882,route,178
9132,48,905,route,5675
9133,48,930,route,714
9134,48,1120,route,2759
9135,48,1144,route,2980
9136,48,1163,route,975
9137,48,1242,route,252
9138,48,1243,route,266
9139,48,1244,route,107
9140,48,1245,route,32
9141,48,1246,route,250
9142,48,1247,route,469
9143,48,1248,route,160
9144,48,1249,route,469
9145,48,1250,route,74
9146,48,1251,route,84
9147,48,1252,route,266
9148,48,1253,route,212
9149,48,1254,route,334
9150,48,1255,route,497
9151,48,1256,route,325
9152,48,1257,route,430
9153,48,1258,route,921
9154,48,1259,route,424
9155,48,1260,route,162
9156,48,1261,route,466
9157,48,1262,route,212
9158,48,1263,route,508
9159,48,1438,route,2079
9160,48,1822,route,243
9161,48,3391,route,117
9162,49,1,route,4198
9163,49,3,route,4901
9164,49,4,route,4168
9165,49,5,route,3254
9166,49,6,route,3622
9167,49,8,route,4736
9168,49,10,route,3665
9169,49,11,route,4820
9170,49,12,route,3440
9171,49,13,route,5439
9172,49,16,route,4414
9173,49,17,route,4001
9174,49,18,route,3939
9175,49,20,route,5255
9176,49,21,route,3860
9177,49,22,route,4783
9178,49,23,route,5350
9179,49,24,route,5352
9180,49,26,route,5469
9181,49,29,route,4850
9182,49,30,route,5213
9183,49,31,route,4655
9184,49,34,route,4616
9185,49,35,route,3453
9186,49,45,route,3533
9187,49,46,route,3753
9188,49,47,route,3544
9189,49,48,route,4706
9190,49,51,route,216
