~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
819,airport,airport,PZU,HSPN,Port Sudan New International Airport,SD-26,1,8202,135,SD,Port Sudan,19.4335994720459,37.2341003417969,,
820,airport,airport,JUB,HSSJ,Juba International Airport,SS-17,1,7874,1513,SS,Juba,4.87201023102,31.6011009216,,
821,airport,airport,KRT,HSSS,Khartoum International Airport,SD-03,1,9751,1265,SD,Khartoum,15.5895004272461,32.5531997680664,,
822,airport,airport,DAR,HTDA,Julius Nyerere International Airport,TZ-02,2,9843,182,TZ,Dar es Salaam,-6.87810993195,39.2025985718,,
823,airport,airport,GSM,OIKQ,Gheshm Airport,IR-23,1,13861,45,IR,Gheshm,26.9486999511719,56.268798828125,,
824,airport,airport,SKP,LWSK,Skopje Alexander the Great Airport,MK-73,1,8038,781,MK,Skopje,41.9616012573242,21.6214008331299,,
825,airport,airport,KBL,OAKB,Kabul International Airport,AF-KAB,1,11483,5877,AF,Kabul,34.5658988952637,69.2123031616211,,
826,airport,airport,BTS,LZIB,M. R. Štefánik Airport,SK-BL,2,10466,436,SK,Bratislava,48.1702003479004,17.2126998901367,,
827,airport,airport,DLA,FKKD,Douala International Airport,CM-LT,1,9350,33,CM,Douala,4.0060801506,9.71947956085,,
828,airport,airport,AAE,DABB,Annaba Airport,DZ-36,2,9843,16,DZ,Annabah,36.8222007751465,7.80916976928711,,
829,airport,airport,CZL,DABC,Mohamed Boudiaf International Airport,DZ-25,2,9843,2265,DZ,Constantine,36.2760009765625,6.62038993835449,,
830,airport,airport,ORN,DAOO,Es Senia Airport,DZ-31,1,10039,295,DZ,Oran,35.6239013672,-0.621182978153,,
831,airport,airport,COO,DBBB,Cadjehoun Airport,BJ-AQ,1,7874,19,BJ,Cotonou,6.3572301864624,2.38435006141663,,
832,airport,airport,OUA,DFFD,Ouagadougou Airport,BF-KAD,2,9934,1037,BF,Ouagadougou,12.3531999588013,-1.51242005825043,,
833,airport,airport,ABJ,DIAP,Port Bouet Airport,CI-01,1,9843,21,CI,Abidjan,5.261390209198,-3.9262900352478,,
834,airport,airport,NIM,DRRN,Diori Hamani International Airport,NE-8,3,9843,732,NE,Niamey,13.481499671936,2.18360996246338,,
835,airport,airport,MIR,DTMB,Monastir Habib Bourguiba International Airport,TN-52,1,9678,9,TN,Monastir,35.7580986022949,10.7546997070312,,
836,airport,airport,SFA,DTTX,Sfax Thyna International Airport,TN-61,1,9843,85,TN,Sfax,34.7179985046387,10.6909999847412,,
837,airport,airport,LFW,DXXX,Lomé-Tokoin Airport,TG-M,1,9847,72,TG,Lomé,6.16560983657837,1.25451004505157,,
838,airport,airport,BZV,FCBB,Maya-Maya Airport,CG-12,1,10827,1048,CG,Brazzaville,-4.25169992446899,15.2530002593994,,
839,airport,airport,PNR,FCPP,Pointe Noire Airport,CG-5,1,8530,55,CG,Pointe Noire,-4.81603002548218,11.8865995407104,,
840,airport,airport,BGF,FEFF,Bangui M'Poko International Airport,CF-MP,1,8530,1208,CF,Bangui,4.39847993850708,18.5188007354736,,
841,airport,airport,NSI,FKYS,Yaoundé Nsimalen International Airport,CM-CE,1,11155,2278,CM,Yaoundé,3.72255992889404,11.5532999038696,,
842,airport,airport,RUN,FMEE,Roland Garros Airport,RE-U-A,2,10499,66,RE,St Denis,-20.8871002197266,55.5102996826172,,
843,airport,airport,TNR,FMMI,Ivato Airport,MG-T,1,10171,4198,MG,Antananarivo,-18.7968997955,47.4788017273,,
844,airport,airport,LBV,FOOL,Libreville Leon M'ba International Airport,GA-1,1,9844,39,GA,Libreville,0.458600014448,9.4122800827,,
845,airport,airport,NDJ,FTTJ,N'Djamena International Airport,TD-CB,1,9186,968,TD,N'Djamena,12.1337003707886,15.0340003967285,,
846,airport,airport,FIH,FZAA,Ndjili International Airport,CD-KN,1,15420,1027,CD,Kinshasa,-4.38574981689,15.4446001053,,
847,airport,airport,BKO,GABS,Senou Airport,ML-2,1,8879,1247,ML,Senou,12.5334997177124,-7.94994020462036,,
848,airport,airport,ROB,GLRB,Roberts International Airport,LR-MG,1,11000,31,LR,Monrovia,6.23378992080688,-10.3622999191284,,
849,airport,airport,RBA,GMME,Rabat-Salé Airport,MA-RBA,1,11483,276,MA,Rabat,34.0514984130859,-6.75152015686035,,
850,airport,airport,NKC,GQNN,Nouakchott International Airport,MR-NKC,1,9876,13,MR,Nouakchott,18.0981998443604,-15.9484996795654,,
851,airport,airport,CKY,GUCY,Conakry Airport,GN-C,1,10826,72,GN,Conakry,9.57689,-13.612,,
852,airport,airport,RAI,GVNP,Praia International Airport,CV-S,3,6876,230,CV,Praia,14.9245004653931,-23.4934997558594,,
853,airport,airport,OVD,LEAS,Asturias Airport,ES-O,1,7218,416,ES,Ranón,43.5635986328125,-6.03461980819702,,
854,airport,airport,VGO,LEVX,Vigo Airport,ES-GA,1,7874,856,ES,Vigo,42.2318000793457,-8.62677001953125,,
855,airport,airport,PUF,LFBP,Pau Pyrénées Airport,FR-B,1,8202,616,FR,Pau/Pyrénées (Uzein),43.3800010681152,-0.418610990047455,,
856,airport,airport,BIQ,LFBZ,Biarritz-Anglet-Bayonne Airport,FR-B,1,7382,245,FR,Biarritz/Anglet/Bayonne,43.4683990478516,-1.5233199596405,,
857,airport,airport,CLY,LFKC,Calvi-Sainte-Catherine Airport,FR-H,1,7579,209,FR,Calvi/Sainte-Catherine,42.5307998657227,8.79319000244141,,
858,airport,airport,RNS,LFRN,Rennes-Saint-Jacques Airport,FR-E,2,6890,124,FR,Rennes/Saint-Jacques,48.0694999695,-1.73478996754,,
859,airport,airport,OSR,LKMT,Ostrava Leos Janáček Airport,CZ-MO,1,11484,844,CZ,Ostrava,49.6963005065918,18.1110992431641,,
860,airport,airport,EVN,UDYZ,Zvartnots International Airport,AM-ER,1,12629,2838,AM,Yerevan,40.1473007202,44.3959007263,,
861,airport,airport,SVX,USSS,Koltsovo Airport,RU-SVE,2,9925,764,RU,Yekaterinburg,56.7430992126465,60.8027000427246,,
862,airport,airport,UGC,UTNU,Urgench Airport,UZ-XO,1,11065,320,UZ,Urgench,41.584300994873,60.6417007446289,,
863,airport,airport,YYJ,CYYJ,Victoria International Airport,CA-BC,3,7000,63,CA,Victoria,48.646900177,-123.426002502,,
864,airport,airport,ACV,KACV,Arcata Airport,US-CA,2,6000,221,US,Arcata/Eureka,40.978099822998,-124.109001159668,,
865,airport,airport,BFL,KBFL,Meadows Field,US-CA,2,10857,510,US,Bakersfield,35.43360138,-119.0569992,,
866,airport,airport,CEC,KCEC,Jack Mc Namara Field Airport,US-CA,2,5002,61,US,Crescent City,41.78020096,-124.2369995,,
867,airport,airport,CIC,KCIC,Chico Municipal Airport,US-CA,2,6724,240,US,Chico,39.79539871,-121.8580017,,
868,airport,airport,EUG,KEUG,Mahlon Sweet Field,US-OR,3,8009,374,US,Eugene,44.1245994567871,-123.21199798584,,
869,airport,airport,LMT,KLMT,Klamath Falls Airport,US-OR,3,10301,4095,US,Klamath Falls,42.1561012268066,-121.733001708984,,
870,airport,airport,MFR,KMFR,Rogue Valley International Medford Airport,US-OR,2,8800,1335,US,Medford,42.3741989135742,-122.873001098633,,
871,airport,airport,MOD,KMOD,Modesto City Co-Harry Sham Field,US-CA,2,5911,97,US,Modesto,37.62580109,-120.9540024,,
872,airport,airport,MRY,KMRY,Monterey Peninsula Airport,US-CA,2,7616,257,US,Monterey,36.5870018005371,-121.843002319336,,
873,airport,airport,OTH,KOTH,Southwest Oregon Regional Airport,US-OR,2,5321,17,US,North Bend,43.4170989990234,-124.246002197266,,
874,airport,airport,PSC,KPSC,Tri Cities Airport,US-WA,3,7711,410,US,Pasco,46.2647018432617,-119.119003295898,,
875,airport,airport,RDD,KRDD,Redding Municipal Airport,US-CA,2,7003,505,US,Redding,40.50899887,-122.2929993,,
876,airport,airport,RDM,KRDM,Roberts Field,US-OR,2,7040,3080,US,Redmond,44.2541008,-121.1500015,,
877,airport,airport,SBA,KSBA,Santa Barbara Municipal Airport,US-CA,3,6052,13,US,Santa Barbara,34.42620087,-119.8399963,,
878,airport,airport,SBP,KSBP,San Luis County Regional Airport,US-CA,2,6100,212,US,San Luis Obispo,35.2368011475,-120.641998291,,
879,airport,airport,RMQ,RCMQ,Taichung Ching Chuang Kang Airport,TW-TXG,1,12000,663,TW,Taichung City,24.2646999359131,120.621002197266,,
880,airport,airport,TNN,RCNN,Tainan Airport,TW-TNN,2,10007,63,TW,Tainan City,22.9503993988037,120.206001281738,,
881,airport,airport,TYN,ZBYN,Taiyuan Wusu Airport,CN-14,1,10500,2575,CN,Taiyuan,37.746898651123,112.627998352051,,
882,airport,airport,YLW,CYLW,Kelowna International Airport,CA-BC,1,8900,1421,CA,Kelowna,49.9561004639,-119.377998352,,
883,airport,airport,ASE,KASE,Aspen-Pitkin Co/Sardy Field,US-CO,1,7006,7820,US,Aspen,39.22320175,-106.8690033,,
884,airport,airport,BLI,KBLI,Bellingham International Airport,US-WA,1,6701,170,US,Bellingham,48.7928009033203,-122.53800201416,,
885,airport,airport,CLD,KCRQ,Mc Clellan-Palomar Airport,US-CA,1,4897,331,US,Carlsbad,33.12829971,-117.2799988,,
886,airport,airport,GEG,KGEG,Spokane International Airport,US-WA,2,11002,2376,US,Spokane,47.6198997497559,-117.533996582031,,
887,airport,airport,IGM,KIGM,Kingman Airport,US-AZ,3,6826,3449,US,Kingman,35.2594985961914,-113.938003540039,,
888,airport,airport,MCE,KMCE,Merced Regional Macready Field,US-CA,1,5903,155,US,Merced,37.28469849,-120.5139999,,
889,airport,airport,MMH,KMMH,Mammoth Yosemite Airport,US-CA,1,7000,7135,US,Mammoth Lakes,37.62409973,-118.8379974,,
890,airport,airport,YUM,KNYL,Yuma MCAS/Yuma International Airport,US-AZ,4,13299,213,US,Yuma,32.65660095,-114.6060028,,
891,airport,airport,PRC,KPRC,Ernest A. Love Field,US-AZ,3,7550,5045,US,Prescott,34.65449905,-112.4199982,,
892,airport,airport,SMX,KSMX,Santa Maria Pub/Capt G Allan Hancock Field,US-CA,2,6304,261,US,Santa Maria,34.89889908,-120.4570007,,
893,airport,airport,STS,KSTS,Charles M. Schulz Sonoma County Airport,US-CA,2,5115,128,US,Santa Rosa,38.50899887,-122.8130035,,
894,airport,airport,VIS,KVIS,Visalia Municipal Airport,US-CA,1,6559,295,US,Visalia,36.3186988831,-119.392997742,,
895,airport,airport,DGO,MMDO,General Guadalupe Victoria International Airport,MX-DUR,1,9514,6104,MX,Durango,24.1242008209,-104.527999878,,
896,airport,airport,HMO,MMHO,General Ignacio P. Garcia International Airport,MX-SON,2,7546,627,MX,Hermosillo,29.0958995819,-111.047996521,,
897,airport,airport,LTO,MMLT,Loreto International Airport,MX-BCS,1,7218,34,MX,Loreto,25.989200592041,-111.347999572754,,
898,airport,airport,UPN,MMPN,Licenciado y General Ignacio Lopez Rayon Airport,MX-MIC,1,7874,5258,MX,Uruapan,19.3966999053955,-102.039001464844,,
899,airport,airport,ZIH,MMZH,Ixtapa Zihuatanejo International Airport,MX-GRO,1,8202,26,MX,Ixtapa,17.601600647,-101.460998535,,
900,airport,airport,ZLO,MMZO,Playa De Oro International Airport,MX-COL,1,7218,30,MX,Manzanillo,19.1448001862,-104.558998108,,
901,airport,airport,RAR,NCRG,Rarotonga International Airport,CK-U-A,1,7638,19,CK,Avarua,-21.2026996613,-159.805999756,,
902,airport,airport,TNA,ZSJN,Yaoqiang Airport,CN-37,1,11814,76,CN,Jinan,36.8572006225586,117.216003417969,,
903,airport,airport,XIY,ZLXY,Xi'an Xianyang International Airport,CN-61,1,9842,1572,CN,Xianyang,34.4471015930176,108.751998901367,,
904,airport,airport,KHN,ZSCN,Nanchang Changbei International Airport,CN-36,1,9186,143,CN,Nanchang,28.8649997711182,115.900001525879,,
905,airport,airport,CGO,ZHCC,Zhengzhou Xinzheng International Airport,CN-41,1,11155,495,CN,Zhengzhou,34.5196990967,113.841003418,,
906,airport,airport,YNT,ZSYT,Yantai Laishan Airport,CN-37,1,8530,59,CN,Yantai,37.4016990661621,121.372001647949,,
907,airport,airport,PVU,KPVU,Provo Municipal Airport,US-UT,2,8599,4497,US,Provo,40.2192001342773,-111.722999572754,,
908,airport,airport,BTM,KBTM,Bert Mooney Airport,US-MT,3,9001,5550,US,Butte,45.9547996520996,-112.497001647949,,
909,airport,airport,BZN,KBZN,Gallatin Field,US-MT,3,9003,4473,US,Bozeman,45.77750015,-111.1529999,,
910,airport,airport,CDC,KCDC,Cedar City Regional Airport,US-UT,2,8653,5622,US,Cedar City,37.701000213623,-113.098999023438,,
911,airport,airport,CNY,KCNY,Canyonlands Field,US-UT,1,7100,4557,US,Moab,38.75500107,-109.7549973,,
912,airport,airport,COD,KCOD,Yellowstone Regional Airport,US-WY,1,8268,5102,US,Cody,44.520198822,-109.024002075,,
913,airport,airport,CPR,KCPR,Casper-Natrona County International Airport,US-WY,4,10164,5350,US,Casper,42.90800095,-106.4639969,,
914,airport,airport,EKO,KEKO,Elko Regional Airport,US-NV,2,7214,5140,US,Elko,40.8249015808105,-115.791999816895,,
915,airport,airport,GCC,KGCC,Gillette Campbell County Airport,US-WY,2,7500,4365,US,Gillette,44.3488998413,-105.539001465,,
916,airport,airport,FCA,KGPI,Glacier Park International Airport,US-MT,3,9007,2977,US,Kalispell,48.3105010986328,-114.255996704102,,
917,airport,airport,GTF,KGTF,Great Falls International Airport,US-MT,3,10502,3680,US,Great Falls,47.48199844,-111.3710022,,
918,airport,airport,HLN,KHLN,Helena Regional Airport,US-MT,3,9000,3877,US,Helena,46.6068000793457,-111.983001708984,,
919,airport,airport,JAC,KJAC,Jackson Hole Airport,US-WY,1,6300,6451,US,Jackson,43.6072998046875,-110.737998962402,,
920,airport,airport,LWS,KLWS,Lewiston Nez Perce County Airport,US-ID,2,6511,1442,US,Lewiston,46.3745002746582,-117.014999389648,,
921,airport,airport,MSO,KMSO,Missoula International Airport,US-MT,2,9501,3206,US,Missoula,46.91630173,-114.0910034,,
922,airport,airport,PIH,KPIH,Pocatello Regional Airport,US-ID,2,9060,4452,US,Pocatello,42.9098014831543,-112.596000671387,,
923,airport,airport,RKS,KRKS,Rock Springs Sweetwater County Airport,US-WY,2,10000,6764,US,Rock Springs,41.59420013,-109.0650024,,
924,airport,airport,SGU,KSGU,St George Municipal Airport,US-UT,1,6606,2941,US,St George,37.0363888889,-113.510305556,,
925,airport,airport,TWF,KTWF,Joslin Field Magic Valley Regional Airport,US-ID,2,8703,4154,US,Twin Falls,42.48180008,-114.487999,,
926,airport,airport,VEL,KVEL,Vernal Regional Airport,US-UT,2,6201,5278,US,Vernal,40.4408989,-109.5100021,,
927,airport,airport,XUZ,ZSXZ,Xuzhou Guanyin Airport,CN-32,1,11548,115,CN,Xuzhou,34.059056,117.555278,,
928,airport,airport,SYX,ZJSY,Sanya Phoenix International Airport,CN-46,1,11155,92,CN,Sanya,18.3029003143311,109.412002563477,,
929,airport,airport,BKG,KBBG,Branson Airport,US-MO,1,7140,1302,US,Branson,36.532082,-93.200544,,
930,airport,airport,YMM,CYMM,Fort McMurray Airport,CA-AB,1,7503,1211,CA,Fort McMurray,56.653301239,-111.222000122,,
931,airport,airport,AIA,KAIA,Alliance Municipal Airport,US-NE,3,9202,3931,US,Alliance,42.0531997681,-102.804000854,,
932,airport,airport,ALS,KALS,San Luis Valley Regional Bergman Field,US-CO,2,8519,7539,US,Alamosa,37.4348983765,-105.866996765,,
933,airport,airport,BFF,KBFF,Western Neb. Rgnl/William B. Heilig Airport,US-NE,2,8279,3967,US,Scottsbluff,41.87400055,-103.5960007,,
934,airport,airport,BIS,KBIS,Bismarck Municipal Airport,US-ND,2,8794,1661,US,Bismarck,46.7727012634277,-100.746002197266,,
935,airport,airport,CEZ,KCEZ,Cortez Municipal Airport,US-CO,1,7205,5918,US,Cortez,37.3030014038,-108.627998352,,
936,airport,airport,CYS,KCYS,Cheyenne Regional Jerry Olson Field,US-WY,2,9267,6159,US,Cheyenne,41.15570068,-104.8119965,,
937,airport,airport,DDC,KDDC,Dodge City Regional Airport,US-KS,2,6899,2594,US,Dodge City,37.7634010314941,-99.9655990600586,,
938,airport,airport,DIK,KDIK,Dickinson Theodore Roosevelt Regional Airport,US-ND,2,6400,2592,US,Dickinson,46.7974014282,-102.802001953,,
939,airport,airport,EAR,KEAR,Kearney Regional Airport,US-NE,2,7094,2131,US,Kearney,40.72700119,-99.00679779,,
940,airport,airport,FMN,KFMN,Four Corners Regional Airport,US-NM,2,6704,5506,US,Farmington,36.7411994934,-108.230003357,,
941,airport,airport,GUC,KGUC,Gunnison Crested Butte Regional Airport,US-CO,2,9400,7680,US,Gunnison,38.53390121,-106.9329987,,
942,airport,airport,ILG,KILG,New Castle Airport,US-DE,3,7181,80,US,Wilmington,39.67869949,-75.60649872,,
943,airport,airport,ISN,KISN,Sloulin Field International Airport,US-ND,2,6650,1982,US,Williston,48.177898407,-103.641998291,,
944,airport,airport,LAR,KLAR,Laramie Regional Airport,US-WY,2,8500,7284,US,Laramie,41.3120994567871,-105.675003051758,,
945,airport,airport,LBF,KLBF,North Platte Regional Airport Lee Bird Field,US-NE,2,8000,2777,US,North Platte,41.12620163,-100.6839981,,
946,airport,airport,LBL,KLBL,Liberal Mid-America Regional Airport,US-KS,2,7105,2885,US,Liberal,37.0442009,-100.9599991,,
947,airport,airport,LNK,KLNK,Lincoln Airport,US-NE,3,12901,1219,US,Lincoln,40.851001739502,-96.7592010498047,,
948,airport,airport,MCK,KMCK,Mc Cook Ben Nelson Regional Airport,US-NE,3,6449,2583,US,Mc Cook,40.20629883,-100.5920029,,
949,airport,airport,MOT,KMOT,Minot International Airport,US-ND,2,7700,1716,US,Minot,48.2593994140625,-101.279998779297,,
950,airport,airport,MTJ,KMTJ,Montrose Regional Airport,US-CO,2,10000,5759,US,Montrose,38.5097999573,-107.893997192,,
951,airport,airport,PGA,KPGA,Page Municipal Airport,US-AZ,2,5950,4316,US,Page,36.92610168,-111.447998,,
952,airport,airport,PIR,KPIR,Pierre Regional Airport,US-SD,2,6900,1744,US,Pierre,44.38270187,-100.2860031,,
953,airport,airport,PUB,KPUB,Pueblo Memorial Airport,US-CO,4,10496,4726,US,Pueblo,38.2891006469727,-104.497001647949,,
954,airport,airport,RIW,KRIW,Riverton Regional Airport,US-WY,2,8203,5525,US,Riverton,43.064201355,-108.459999084,,
955,airport,airport,SHR,KSHR,Sheridan County Airport,US-WY,3,8300,4021,US,Sheridan,44.7691993713379,-106.980003356934,,
956,airport,airport,ART,KART,Watertown International Airport,US-NY,2,5000,325,US,Watertown,43.9919013977051,-76.0216979980469,,
957,airport,airport,CMX,KCMX,Houghton County Memorial Airport,US-MI,2,6501,1095,US,Hancock,47.168399810791,-88.4890975952148,,
958,airport,airport,CWA,KCWA,Central Wisconsin Airport,US-WI,2,7645,1277,US,Mosinee,44.7775993347,-89.6668014526,,
959,airport,airport,DBQ,KDBQ,Dubuque Regional Airport,US-IA,2,6502,1077,US,Dubuque,42.40200043,-90.70950317,,
960,airport,airport,DEC,KDEC,Decatur Airport,US-IL,3,8496,682,US,Decatur,39.8345985412598,-88.8656997680664,,
961,airport,airport,DLH,KDLH,Duluth International Airport,US-MN,2,10152,1428,US,Duluth,46.8420982361,-92.1936035156,,
962,airport,airport,EAU,KEAU,Chippewa Valley Regional Airport,US-WI,2,8101,913,US,Eau Claire,44.8657989501953,-91.4842987060547,,
963,airport,airport,ELM,KELM,Elmira Corning Regional Airport,US-NY,3,7000,954,US,Elmira/Corning,42.1599006652832,-76.8916015625,,
964,airport,airport,LSE,KLSE,La Crosse Municipal Airport,US-WI,3,8537,655,US,La Crosse,43.87900162,-91.25669861,,
965,airport,airport,MKG,KMKG,Muskegon County Airport,US-MI,2,6501,629,US,Muskegon,43.16949844,-86.23819733,,
966,airport,airport,PAH,KPAH,Barkley Regional Airport,US-KY,2,6499,410,US,Paducah,37.0607986450195,-88.7738037109375,,
967,airport,airport,STC,KSTC,St Cloud Regional Airport,US-MN,2,7000,1031,US,St Cloud,45.5466003417969,-94.0598983764648,,
968,airport,airport,TOL,KTOL,Toledo Express Airport,US-OH,2,10600,683,US,Toledo,41.58679962,-83.80780029,,
969,airport,airport,TVC,KTVC,Cherry Capital Airport,US-MI,3,6501,624,US,Traverse City,44.7414016723633,-85.5821990966797,,
970,airport,airport,SCE,KUNV,University Park Airport,US-PA,1,6701,1239,US,State College,40.8493003845,-77.8487014771,,
971,airport,airport,SUV,NFNA,Nausori International Airport,FJ-C,1,6129,17,FJ,Nausori,-18.0433006286621,178.559005737305,,
972,airport,airport,TBU,NFTF,Fua'amotu International Airport,TO-04,2,8795,126,TO,Nuku'alofa,-21.2411994934082,-175.149993896484,,
973,airport,airport,VLI,NVVV,Port Vila Bauerfield Airport,VU-SEE,2,8530,70,VU,Port Vila,-17.6993007659912,168.320007324219,,
974,airport,airport,ZQN,NZQN,Queenstown International Airport,NZ-OTA,4,6204,1171,NZ,Queenstown,-45.0210990906,168.738998413,,
975,airport,airport,ARM,YARM,Armidale Airport,AU-NSW,2,5702,3556,AU,Armidale,-30.5280990601,151.617004395,,
976,airport,airport,BHQ,YBHI,Broken Hill Airport,AU-NSW,2,8251,958,AU,Broken Hill,-32.0013999939,141.472000122,,
977,airport,airport,HTI,YBHM,Hamilton Island Airport,AU-QLD,1,5591,15,AU,Hamilton Island,-20.3581008911,148.95199585,,
978,airport,airport,MKY,YBMK,Mackay Airport,AU-QLD,2,6499,19,AU,Mackay,-21.1716995239,149.179992676,,
979,airport,airport,BNK,YBNA,Ballina Byron Gateway Airport,AU-NSW,1,6234,7,AU,Ballina,-28.8339004517,153.56199646,,
980,airport,airport,PPP,YBPN,Proserpine Whitsunday Coast Airport,AU-QLD,2,6801,82,AU,Proserpine,-20.4950008392,148.552001953,,
981,airport,airport,BME,YBRM,Broome International Airport,AU-WA,1,8064,56,AU,Broome,-17.9447002410889,122.232002258301,,
982,airport,airport,BHS,YBTH,Bathurst Airport,AU-NSW,2,5594,2435,AU,Bathurst,-33.4094009399,149.651992798,,
983,airport,airport,TSV,YBTL,Townsville Airport,AU-QLD,2,7999,18,AU,Townsville,-19.2525005340576,146.764999389648,,
984,airport,airport,GLT,YGLA,Gladstone Airport,AU-QLD,1,5364,64,AU,Gladstone,-23.8696994781,151.223007202,,
985,airport,airport,GFF,YGTH,Griffith Airport,AU-NSW,2,4931,439,AU,Griffith,-34.2508010864,146.067001343,,
986,airport,airport,HVB,YHBA,Hervey Bay Airport,AU-QLD,1,6561,60,AU,Hervey Bay,-25.3188991547,152.880004883,,
987,airport,airport,LDH,YLHI,Lord Howe Island Airport,AU-NSW,1,2907,5,AU,Lord Howe Island,-31.5382995605,159.07699585,,
988,airport,airport,LSY,YLIS,Lismore Airport,AU-NSW,1,5404,35,AU,Lismore,-28.8302993774,153.259994507,,
989,airport,airport,AVV,YMAV,Avalon Airport,AU-VIC,1,10000,35,AU,Melbourne,-38.0393981934,144.468994141,,
990,airport,airport,ABX,YMAY,Albury Airport,AU-NSW,1,6234,539,AU,Albury,-36.067798614502,146.957992553711,,
991,airport,airport,MIM,YMER,Merimbula Airport,AU-NSW,1,5256,7,AU,Merimbula,-36.9085998535,149.901000977,,
992,airport,airport,HBA,YMHB,Hobart International Airport,AU-TAS,1,7385,13,AU,Hobart,-42.836101532,147.509994507,,
993,airport,airport,MQL,YMIA,Mildura Airport,AU-VIC,2,6004,167,AU,Mildura,-34.2291984558,142.085998535,,
