~id,~from,~to,~label,dist:int
20814,161,1195,route,2314
20815,161,1196,route,699
20816,161,1197,route,585
20817,161,1199,route,684
20818,161,1200,route,918
20819,161,1217,route,456
20820,161,1219,route,6027
20821,161,1224,route,558
20822,161,1228,route,628
20823,161,1229,route,579
20824,161,1230,route,633
20825,161,1231,route,368
20826,161,1315,route,393
20827,161,1370,route,3333
20828,161,1389,route,643
20829,161,1393,route,880
20830,161,1395,route,1538
20831,161,1726,route,3346
20832,161,1736,route,1278
20833,161,1741,route,788
20834,161,1767,route,975
20835,161,1920,route,2359
20836,161,1978,route,3762
20837,161,2047,route,1894
20838,161,2111,route,495
20839,161,2133,route,214
20840,161,2138,route,458
20841,161,2139,route,554
20842,161,2140,route,262
20843,161,2141,route,354
20844,161,2142,route,439
20845,161,2144,route,532
20846,161,2145,route,246
20847,161,2146,route,351
20848,161,2147,route,145
20849,161,2150,route,587
20850,161,2151,route,652
20851,161,2152,route,576
20852,161,2153,route,657
20853,161,2154,route,750
20854,161,2155,route,574
20855,161,2156,route,795
20856,161,2157,route,696
20857,161,2158,route,704
20858,161,2159,route,508
20859,161,2160,route,757
20860,161,2161,route,572
20861,161,2162,route,693
20862,161,2163,route,602
20863,161,2164,route,528
20864,161,2165,route,251
20865,161,2166,route,150
20866,161,2261,route,2071
20867,161,2281,route,1109
20868,161,2292,route,903
20869,161,2295,route,878
20870,161,2453,route,876
20871,161,2624,route,647
20872,161,2625,route,797
20873,161,2630,route,2272
20874,161,2631,route,2077
20875,161,2633,route,2200
20876,161,2638,route,1146
20877,161,2641,route,914
20878,161,2643,route,891
20879,161,2653,route,665
20880,161,2668,route,558
20881,161,2693,route,973
20882,161,2697,route,591
20883,161,2698,route,1017
20884,161,2715,route,1946
20885,161,2727,route,1994
20886,161,2737,route,1355
20887,161,2738,route,1442
20888,161,2807,route,2927
20889,161,3029,route,166
20890,161,3030,route,330
20891,161,3031,route,846
20892,161,3264,route,1074
20893,161,3275,route,773
20894,161,3308,route,405
20895,161,3309,route,417
20896,161,3310,route,760
20897,161,3311,route,864
20898,161,3312,route,485
20899,161,3392,route,416
20900,161,3412,route,3290
20901,161,3434,route,183
20902,161,3435,route,1028
20903,161,3436,route,731
20904,161,3503,route,1048
20905,162,49,route,3163
20906,162,51,route,2994
20907,162,52,route,2758
20908,162,58,route,302
20909,162,59,route,1627
20910,162,69,route,1498
20911,162,100,route,4576
20912,162,101,route,3345
20913,162,102,route,2111
20914,162,106,route,92
20915,162,117,route,1951
20916,162,119,route,2121
20917,162,121,route,1971
20918,162,139,route,1170
20919,162,144,route,1198
20920,162,145,route,1423
20921,162,154,route,261
20922,162,161,route,1620
20923,162,164,route,281
20924,162,201,route,2330
20925,162,215,route,790
20926,162,216,route,513
20927,162,249,route,261
20928,162,251,route,3280
20929,162,255,route,1374
20930,162,256,route,1433
20931,162,286,route,960
20932,162,315,route,1033
20933,162,316,route,1479
20934,162,321,route,981
20935,162,332,route,3478
20936,162,336,route,1043
20937,162,353,route,632
20938,162,492,route,1004
20939,162,561,route,54
20940,162,566,route,1111
20941,162,722,route,310
20942,162,725,route,2016
20943,162,727,route,2115
20944,162,740,route,852
20945,162,818,route,1307
20946,162,821,route,1377
20947,162,1168,route,692
20948,162,1178,route,869
20949,162,1186,route,675
20950,162,1188,route,1353
20951,162,1189,route,1488
20952,162,1190,route,616
20953,162,1192,route,545
20954,162,1205,route,297
20955,162,2155,route,1190
20956,162,3274,route,977
20957,162,3420,route,1898
20958,163,5,route,413
20959,163,7,route,809
20960,163,9,route,1594
20961,163,12,route,597
20962,163,14,route,596
20963,163,15,route,1497
20964,163,18,route,1235
20965,163,35,route,612
20966,163,45,route,690
20967,163,47,route,800
20968,163,48,route,2750
20969,163,49,route,2847
20970,163,50,route,2864
20971,163,51,route,3027
20972,163,52,route,3250
20973,163,60,route,2577
20974,163,78,route,593
20975,163,80,route,3431
20976,163,85,route,499
20977,163,99,route,2326
20978,163,123,route,547
20979,163,148,route,347
20980,163,166,route,1600
20981,163,180,route,2115
20982,163,217,route,2047
20983,163,225,route,2001
20984,163,241,route,1838
20985,163,558,route,1781
20986,163,560,route,1816
20987,163,572,route,1851
20988,163,649,route,884
20989,163,795,route,1760
20990,163,1058,route,102
20991,163,1131,route,415
20992,163,1132,route,162
20993,163,1136,route,189
20994,163,1138,route,120
20995,163,1141,route,99
20996,163,1144,route,1803
20997,163,1438,route,822
20998,163,1455,route,376
20999,163,1838,route,253
21000,163,1851,route,484
21001,163,1869,route,506
21002,163,1886,route,599
21003,164,8,route,8053
21004,164,10,route,7070
21005,164,12,route,6850
21006,164,13,route,8372
21007,164,18,route,7257
21008,164,23,route,8139
21009,164,47,route,6906
21010,164,49,route,3426
21011,164,51,route,3261
21012,164,52,route,3020
21013,164,54,route,5022
21014,164,55,route,7489
21015,164,56,route,3655
21016,164,57,route,7235
21017,164,59,route,1414
21018,164,60,route,3689
21019,164,61,route,3730
21020,164,64,route,3698
21021,164,66,route,7458
21022,164,67,route,4067
21023,164,68,route,2694
21024,164,69,route,1224
21025,164,70,route,3224
21026,164,71,route,3470
21027,164,73,route,3209
21028,164,74,route,3501
21029,164,77,route,3059
21030,164,79,route,3208
21031,164,80,route,2844
21032,164,84,route,3526
21033,164,100,route,4337
21034,164,101,route,3084
21035,164,102,route,2302
21036,164,106,route,199
21037,164,109,route,2927
21038,164,110,route,2026
21039,164,117,route,1671
21040,164,118,route,1610
21041,164,119,route,1842
21042,164,121,route,1691
21043,164,122,route,4246
21044,164,126,route,3911
21045,164,128,route,2138
21046,164,132,route,7526
21047,164,139,route,1449
21048,164,143,route,2377
21049,164,144,route,1477
21050,164,154,route,528
21051,164,161,route,1887
21052,164,162,route,281
21053,164,165,route,3527
21054,164,198,route,3121
21055,164,201,route,2049
21056,164,207,route,1913
21057,164,215,route,1002
21058,164,216,route,236
21059,164,224,route,3606
21060,164,235,route,4082
21061,164,248,route,2713
21062,164,249,route,500
21063,164,256,route,1279
21064,164,285,route,3089
21065,164,286,route,1241
21066,164,315,route,785
21067,164,316,route,1298
21068,164,320,route,2042
21069,164,321,route,1139
21070,164,322,route,1326
21071,164,332,route,3758
21072,164,335,route,1820
21073,164,336,route,1322
21074,164,337,route,3025
21075,164,349,route,2246
21076,164,350,route,2327
21077,164,353,route,787
21078,164,355,route,2011
21079,164,519,route,1849
21080,164,522,route,2453
21081,164,523,route,1878
21082,164,561,route,334
21083,164,562,route,1033
21084,164,659,route,1539
21085,164,662,route,1140
21086,164,722,route,82
21087,164,723,route,1018
21088,164,725,route,1736
21089,164,727,route,1835
21090,164,740,route,916
21091,164,821,route,1555
21092,164,1168,route,939
21093,164,1174,route,150
21094,164,1186,route,512
21095,164,1188,route,1209
21096,164,1190,route,876
21097,164,1191,route,601
21098,164,1194,route,757
21099,164,1201,route,1391
21100,164,1202,route,2354
21101,164,2309,route,1003
21102,164,2318,route,697
21103,164,3274,route,1256
21104,164,3420,route,1617
21105,164,3503,route,2882
21106,165,49,route,6345
21107,165,51,route,6275
21108,165,52,route,5997
21109,165,54,route,2722
21110,165,55,route,4251
21111,165,56,route,679
21112,165,57,route,4160
21113,165,58,route,3489
21114,165,61,route,927
21115,165,63,route,5502
21116,165,64,route,2110
21117,165,67,route,1705
21118,165,71,route,652
21119,165,76,route,6037
21120,165,100,route,1001
21121,165,101,route,445
21122,165,102,route,4771
21123,165,103,route,4798
21124,165,105,route,2685
21125,165,106,route,3722
21126,165,120,route,1452
21127,165,122,route,2212
21128,165,155,route,132
21129,165,161,route,5097
21130,165,164,route,3527
21131,165,205,route,1371
21132,165,212,route,2176
21133,165,213,route,2428
21134,165,234,route,1472
21135,165,235,route,1170
21136,165,250,route,972
21137,165,285,route,598
21138,165,335,route,2860
21139,165,337,route,1375
21140,165,456,route,720
21141,165,457,route,1215
21142,165,458,route,2518
21143,165,669,route,1272
21144,165,674,route,1345
21145,165,679,route,820
21146,165,689,route,2187
21147,165,693,route,821
21148,165,694,route,460
21149,165,695,route,751
21150,165,699,route,375
21151,165,709,route,262
21152,165,879,route,1305
21153,165,880,route,1224
21154,165,2765,route,304
21155,165,2768,route,462
21156,165,2818,route,162
21157,165,2819,route,345
21158,165,2820,route,691
21159,165,2821,route,151
21160,165,2822,route,192
21161,165,2823,route,144
21162,165,2826,route,133
21163,165,2827,route,392
21164,165,2828,route,270
21165,165,2829,route,238
21166,165,2830,route,187
21167,165,2831,route,119
21168,165,2832,route,238
21169,165,2833,route,551
21170,165,3032,route,632
21171,165,3424,route,713
21172,166,9,route,1880
21173,166,15,route,1703
21174,166,16,route,1894
21175,166,17,route,395
21176,166,18,route,707
21177,166,25,route,1701
21178,166,30,route,1309
21179,166,31,route,782
21180,166,47,route,934
21181,166,48,route,1157
21182,166,78,route,1048
21183,166,85,route,1129
21184,166,86,route,737
21185,166,99,route,740
21186,166,163,route,1600
21187,166,180,route,2072
21188,166,225,route,2417
21189,166,290,route,439
21190,166,413,route,1910
21191,166,422,route,1967
21192,166,439,route,330
21193,166,649,route,897
21194,166,882,route,980
21195,166,1070,route,1361
21196,166,1135,route,373
21197,166,1274,route,1701
21198,166,1438,route,941
21199,166,1449,route,1124
21200,166,1842,route,379
21201,166,1848,route,457
21202,166,1867,route,325
21203,166,1868,route,128
21204,166,1871,route,171
21205,166,1872,route,911
21206,166,1873,route,869
21207,166,1875,route,408
21208,166,1882,route,237
21209,166,1885,route,623
21210,167,35,route,3811
21211,167,49,route,463
21212,167,50,route,461
21213,167,51,route,452
21214,167,52,route,256
21215,167,53,route,726
21216,167,58,route,3033
21217,167,60,route,666
21218,167,68,route,823
21219,167,70,route,236
21220,167,72,route,304
21221,167,73,route,927
21222,167,74,route,1105
21223,167,75,route,477
21224,167,76,route,430
21225,167,77,route,539
21226,167,79,route,299
21227,167,80,route,373
21228,167,84,route,503
21229,167,87,route,226
21230,167,90,route,571
21231,167,92,route,455
21232,167,93,route,513
21233,167,94,route,425
21234,167,96,route,554
21235,167,98,route,527
21236,167,103,route,1096
21237,167,108,route,700
21238,167,109,route,555
21239,167,110,route,1270
21240,167,112,route,589
21241,167,113,route,1172
21242,167,114,route,923
21243,167,115,route,1097
21244,167,116,route,988
21245,167,140,route,468
21246,167,141,route,1246
21247,167,142,route,972
21248,167,161,route,1216
21249,167,168,route,343
21250,167,170,route,902
21251,167,173,route,631
21252,167,175,route,570
21253,167,176,route,677
21254,167,177,route,174
21255,167,179,route,320
21256,167,198,route,211
21257,167,202,route,1365
21258,167,206,route,449
21259,167,228,route,2191
21260,167,230,route,1030
21261,167,248,route,594
21262,167,251,route,1361
21263,167,252,route,1953
21264,167,255,route,1524
21265,167,257,route,606
21266,167,258,route,1213
21267,167,259,route,1472
21268,167,260,route,555
21269,167,275,route,1351
21270,167,276,route,431
21271,167,279,route,853
21272,167,287,route,494
21273,167,302,route,690
21274,167,319,route,753
21275,167,338,route,1432
21276,167,343,route,616
21277,167,344,route,794
21278,167,346,route,873
21279,167,353,route,2338
21280,167,433,route,444
21281,167,451,route,493
21282,167,453,route,424
21283,167,454,route,1422
21284,167,460,route,477
21285,167,468,route,287
21286,167,471,route,915
21287,167,481,route,384
21288,167,482,route,484
21289,167,484,route,2115
21290,167,485,route,2078
21291,167,486,route,2219
21292,167,487,route,1879
21293,167,488,route,1764
21294,167,491,route,2192
21295,167,492,route,2160
21296,167,495,route,1301
21297,167,498,route,1093
21298,167,499,route,774
21299,167,500,route,765
21300,167,504,route,1461
21301,167,506,route,1280
21302,167,507,route,1074
21303,167,510,route,1088
21304,167,512,route,1142
21305,167,514,route,879
21306,167,516,route,1334
21307,167,517,route,1474
21308,167,519,route,1254
21309,167,521,route,1212
21310,167,532,route,289
21311,167,544,route,2221
21312,167,553,route,1363
21313,167,554,route,1059
21314,167,555,route,548
21315,167,557,route,1578
21316,167,726,route,1082
21317,167,789,route,628
21318,167,790,route,701
21319,167,793,route,550
21320,167,796,route,1365
21321,167,799,route,412
21322,167,800,route,111
21323,167,803,route,1396
21324,167,807,route,1420
21325,167,835,route,1235
21326,167,1182,route,2012
21327,167,1217,route,766
21328,167,1223,route,519
21329,167,1265,route,390
21330,167,1386,route,561
21331,167,1419,route,345
21332,167,1731,route,329
21333,167,2138,route,1666
21334,167,2150,route,1724
21335,168,1,route,4667
21336,168,35,route,3923
21337,168,49,route,470
21338,168,51,route,304
21339,168,52,route,97
21340,168,53,route,1016
21341,168,60,route,745
21342,168,68,route,498
21343,168,70,route,317
21344,168,73,route,618
21345,168,74,route,844
21346,168,75,route,339
21347,168,76,route,90
21348,168,77,route,223
21349,168,79,route,260
21350,168,80,route,120
21351,168,84,route,593
21352,168,89,route,632
21353,168,90,route,265
21354,168,93,route,833
21355,168,94,route,453
21356,168,103,route,1280
21357,168,108,route,360
21358,168,109,route,212
21359,168,110,route,1045
21360,168,111,route,380
21361,168,112,route,471
21362,168,113,route,868
21363,168,114,route,689
21364,168,115,route,782
21365,168,116,route,657
21366,168,139,route,1566
21367,168,143,route,588
21368,168,161,route,1078
21369,168,167,route,343
21370,168,170,route,593
21371,168,171,route,350
21372,168,173,route,303
21373,168,174,route,252
21374,168,175,route,241
21375,168,177,route,500
21376,168,198,route,210
21377,168,202,route,1138
21378,168,228,route,1940
21379,168,230,route,707
21380,168,248,route,835
21381,168,251,route,1080
21382,168,252,route,1737
21383,168,255,route,1355
21384,168,257,route,518
21385,168,258,route,954
21386,168,259,route,1274
21387,168,279,route,607
21388,168,313,route,379
21389,168,319,route,491
21390,168,326,route,261
21391,168,329,route,410
21392,168,338,route,1181
21393,168,341,route,1180
21394,168,343,route,348
21395,168,344,route,513
21396,168,451,route,546
21397,168,454,route,1217
21398,168,463,route,350
21399,168,464,route,263
21400,168,469,route,301
21401,168,471,route,708
21402,168,476,route,647
21403,168,482,route,484
21404,168,484,route,1857
21405,168,485,route,1821
21406,168,486,route,1977
21407,168,487,route,1601
21408,168,488,route,1483
21409,168,489,route,2850
21410,168,494,route,1528
21411,168,495,route,1005
21412,168,500,route,424
21413,168,504,route,1228
21414,168,506,route,1028
21415,168,507,route,820
21416,168,509,route,1183
21417,168,510,route,878
21418,168,511,route,638
21419,168,512,route,828
21420,168,513,route,751
21421,168,514,route,538
21422,168,516,route,1145
21423,168,517,route,1286
21424,168,519,route,1117
21425,168,520,route,631
21426,168,533,route,232
21427,168,544,route,1989
21428,168,554,route,760
21429,168,658,route,976
21430,168,726,route,966
21431,168,789,route,343
21432,168,790,route,430
21433,168,793,route,209
21434,168,797,route,417
21435,168,798,route,247
21436,168,800,route,431
21437,168,803,route,1128
21438,168,805,route,311
21439,168,807,route,1306
21440,168,809,route,652
21441,168,1215,route,558
21442,168,1216,route,652
21443,168,1218,route,601
21444,168,1221,route,2101
21445,168,1224,route,549
21446,168,1226,route,724
21447,168,1233,route,700
21448,168,1369,route,384
21449,168,1381,route,923
21450,168,1425,route,502
21451,168,2129,route,557
21452,168,3269,route,835
21453,168,3308,route,1421
21454,168,3312,route,1499
21455,168,3503,route,317
21456,169,50,route,625
21457,169,51,route,435
21458,169,52,route,388
21459,169,68,route,249
21460,169,70,route,576
21461,169,73,route,404
21462,169,74,route,687
21463,169,75,route,448
21464,169,80,route,306
